2,0.004,0.006
3,0.004,0.008
4,0.004,0.006
5,0.004,0.006
6,0.004,0.006
7,0.004,0.006
8,0.004,0.006
9,0.004,0.006
10,0.004,0.006
11,0.004,0.006
12,0.004,0.006
13,0.005,0.006
14,0.005,0.006
15,0.004,0.006
16,0.004,0.006
17,0.005,0.006
18,0.004,0.005
19,0.005,0.006
20,0.004,0.006
21,0.004,0.006
22,0.004,0.006
23,0.004,0.006
24,0.004,0.006
25,0.004,0.006
26,0.005,0.006
27,0.005,0.006
28,0.004,0.006
29,0.005,0.006
30,0.004,0.006
31,0.004,0.005
32,0.004,0.006
33,0.004,0.006
34,0.004,0.006
35,0.005,0.006
36,0.004,0.006
37,0.004,0.005
38,0.004,0.006
39,0.004,0.006
40,0.005,0.006
41,0.005,0.006
42,0.004,0.006
43,0.005,0.006
44,0.004,0.006
45,0.004,0.006
46,0.004,0.006
47,0.004,0.006
48,0.004,0.006
49,0.004,0.006
50,0.005,0.006
51,0.004,0.005
52,0.004,0.006
53,0.004,0.005
54,0.004,0.005
55,0.005,0.006
56,0.004,0.006
57,0.004,0.006
58,0.004,0.005
59,0.004,0.005
60,0.005,0.006
61,0.004,0.006
62,0.005,0.006
63,0.004,0.006
64,0.004,0.006
65,0.004,0.006
66,0.004,0.005
67,0.004,0.005
68,0.004,0.006
69,0.004,0.006
70,0.004,0.006
71,0.004,0.005
72,0.004,0.005
73,0.004,0.006
74,0.004,0.006
75,0.004,0.006
76,0.005,0.006
77,0.004,0.006
78,0.004,0.006
79,0.004,0.006
80,0.004,0.005
81,0.004,0.006
82,0.004,0.005
83,0.004,0.005
84,0.004,0.006
85,0.004,0.006
86,0.004,0.005
87,0.004,0.005
88,0.005,0.006
89,0.005,0.006
90,0.005,0.006
91,0.004,0.006
92,0.004,0.006
93,0.004,0.005
94,0.004,0.006
95,0.004,0.006
96,0.004,0.006
97,0.004,0.006
98,0.004,0.006
99,0.005,0.006
100,0.004,0.006
101,0.004,0.005
102,0.004,0.006
103,0.004,0.006
104,0.004,0.006
105,0.005,0.006
106,0.005,0.006
107,0.005,0.006
108,0.005,0.006
109,0.005,0.006
110,0.004,0.005
111,0.004,0.006
112,0.005,0.006
113,0.004,0.006
114,0.004,0.006
115,0.004,0.006
116,0.004,0.005
117,0.004,0.005
118,0.004,0.006
119,0.004,0.006
120,0.004,0.005
121,0.004,0.005
122,0.004,0.006
123,0.005,0.006
124,0.005,0.006
125,0.004,0.006
126,0.005,0.006
127,0.004,0.006
128,0.004,0.006
129,0.004,0.005
130,0.004,0.005
131,0.004,0.005
132,0.004,0.006
133,0.005,0.006
134,0.004,0.006
135,0.004,0.006
136,0.004,0.005
137,0.004,0.006
138,0.004,0.006
139,0.004,0.006
140,0.005,0.006
141,0.004,0.005
142,0.004,0.006
143,0.004,0.006
144,0.005,0.006
145,0.004,0.006
146,0.004,0.006
147,0.005,0.006
148,0.004,0.005
149,0.004,0.005
150,0.004,0.005
151,0.004,0.005
152,0.004,0.006
153,0.004,0.006
154,0.005,0.006
155,0.005,0.006
156,0.005,0.006
157,0.004,0.006
158,0.004,0.005
159,0.005,0.006
160,0.005,0.006
161,0.005,0.006
162,0.004,0.006
163,0.004,0.006
164,0.004,0.005
165,0.004,0.005
166,0.004,0.005
167,0.004,0.006
168,0.004,0.006
169,0.004,0.006
170,0.004,0.006
171,0.004,0.005
172,0.004,0.006
173,0.004,0.006
174,0.005,0.006
175,0.005,0.006
176,0.005,0.006
177,0.004,0.006
178,0.004,0.006
179,0.005,0.006
180,0.004,0.005
181,0.004,0.006
182,0.004,0.006
183,0.004,0.006
184,0.005,0.006
185,0.004,0.005
186,0.004,0.006
187,0.004,0.006
188,0.005,0.006
189,0.004,0.006
190,0.004,0.006
191,0.005,0.006
192,0.005,0.006
193,0.005,0.006
194,0.005,0.006
195,0.005,0.006
196,0.004,0.005
197,0.005,0.006
198,0.004,0.005
199,0.005,0.006
200,0.004,0.006
201,0.004,0.006
202,0.004,0.005
203,0.004,0.006
204,0.004,0.006
205,0.004,0.006
206,0.005,0.006
207,0.004,0.006
208,0.004,0.005
209,0.004,0.006
210,0.004,0.006
211,0.004,0.006
212,0.004,0.005
213,0.004,0.006
214,0.005,0.006
215,0.004,0.006
216,0.005,0.006
217,0.005,0.006
218,0.004,0.006
219,0.004,0.006
220,0.005,0.006
221,0.004,0.005
222,0.004,0.006
223,0.004,0.006
224,0.004,0.006
225,0.005,0.006
226,0.004,0.006
227,0.005,0.006
228,0.004,0.006
229,0.004,0.005
230,0.004,0.006
231,0.004,0.005
232,0.005,0.006
233,0.004,0.005
234,0.004,0.006
235,0.004,0.006
236,0.004,0.006
237,0.005,0.006
238,0.004,0.005
239,0.004,0.005
240,0.004,0.006
241,0.004,0.005
242,0.004,0.005
243,0.004,0.006
244,0.004,0.006
245,0.005,0.006
246,0.005,0.006
247,0.005,0.006
248,0.004,0.006
249,0.004,0.006
250,0.004,0.005
251,0.005,0.006
252,0.004,0.006
253,0.004,0.006
254,0.004,0.006
255,0.004,0.006
256,0.005,0.006
257,0.004,0.006
258,0.004,0.006
259,0.004,0.006
260,0.004,0.006
261,0.005,0.006
262,0.005,0.006
263,0.005,0.006
264,0.005,0.006
265,0.004,0.006
266,0.004,0.006
267,0.004,0.006
268,0.004,0.006
269,0.004,0.006
270,0.004,0.005
271,0.004,0.005
272,0.004,0.005
273,0.004,0.006
274,0.005,0.006
275,0.004,0.006
276,0.004,0.006
277,0.004,0.006
278,0.005,0.006
279,0.005,0.006
280,0.004,0.006
281,0.004,0.006
282,0.004,0.006
283,0.004,0.005
284,0.004,0.006
285,0.005,0.006
286,0.005,0.006
287,0.005,0.006
288,0.004,0.005
289,0.005,0.006
290,0.004,0.006
291,0.004,0.006
292,0.004,0.005
293,0.005,0.006
294,0.004,0.006
295,0.004,0.006
296,0.005,0.006
297,0.004,0.006
298,0.004,0.006
299,0.005,0.006
300,0.005,0.006
301,0.005,0.006
302,0.005,0.006
303,0.004,0.006
